Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,0d3e2478-87d5-4b4f-807d-04ca36d24a67,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-11-16,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium,"Sodium, water, filtered",7440-23-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2dc0350b-cf28-4122-b57b-f318dd2cf268,21.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00930,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,ea49d88e-6a0b-4192-afe6-1fb919c1428c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-06-17,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium,"Sodium, water, filtered",7440-23-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,404413c4-82cc-4943-aac6-714bd78749af,14.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00930,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,ec19f13a-52f4-4f24-8e20-c710519f81e2,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-03-25,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,1e1b11bd-6f07-4fe1-b64a-e551047d6d0a,0.58,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70303,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,10ed6085-3ac0-4636-9775-ce23c9a44974,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-08-11,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Color,"Color, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,4f377917-9825-4490-947f-38a48ca4f1e6,8,PCU,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00080,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,73047c91-a206-42e3-9ff3-83d905689afb,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-04-03,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,b55060d2-7f71-47f9-9e6f-a8df822295bc,8.1,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00400,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,9b488b5c-95ba-487e-b66f-06ceb04a3e74,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1967-02-28,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,5316d461-7f86-4fdf-9a53-c765571f94bd,45.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00925,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,10ed6085-3ac0-4636-9775-ce23c9a44974,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-08-11,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,f1cc87fb-10d5-4fd4-9638-78cb97e32dd5,613,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,6123ad19-8c2e-4776-830a-b3a23ac60fef,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-09-20,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Stream flow, instantaneous","Discharge, instantaneous",,,,,,,,,,,,,,,,,,,,,,42ee990f-6df3-4699-b587-dfa7f099684c,12,m3/sec,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,30209,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,bdd61a1b-2e67-453f-bb2c-d0f969df9725,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-07-27,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Boron,"Boron, water, unfiltered, recoverable",7440-42-8,,Unfiltered,,,,,,,,,,,,,,,,,,,a7b7a604-ab0a-4e90-8774-584817a53667,90,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Non-metals",Federal/US Government,2025-04-21,01022,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,72f08fbc-a8fa-48c5-95ff-9a4067dbd67c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-04-29,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Surface area,Surface area,,,,,,,,,,,,,,,,,,,,,,42605639-7426-4532-b90e-1e7390f073e0,2430,mi2,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00049,
USGS,U.S. Geological Survey,"[""USGS"",""MN-LZ8L6""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,d7bfe9cb-3db4-44d1-9b3f-4fb8eefb5915,,"Sample - Routine, regular",Water,Surface water,,,,"Minnesota Department of Natural Resources (DNR), St. Paul, MN",,,,,,,,,,,,,2019-06-18,10:40:00,CDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stable, high stage",Routine sample,,,,,,Strontium,"Strontium, water, filtered",7440-24-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,dce2c80e-492f-4ce3-9873-3809b74c0ca9,223,ug/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Detection limit by DQCALC,0.4,ug/L,Quantitation limit value of the specified type,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-atomic emmission spectrometry (NWQL); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 101-112. | USGS | I-1472-87",,,,"USGS-National Water Quality Lab, Denver, CO",2019-10-15,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01080,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,fe3da894-e9ac-4b72-b2fb-1ad8418f0013,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-08-18,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, unfiltered",14797-55-8,as NO3,Unfiltered,,,,,,,,,,,,,,,,,,,42490fc0-fa59-44be-9e61-77ab343b727b,1.4,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71850,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,931f4e70-a823-4917-93bc-24434e70441b,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-04-21,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Orthophosphate,"Orthophosphate as orthophosphate, water, filtered",14265-44-2,as PO4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,533460cd-cfd4-47b2-9c16-f9949dc1b78c,0.190,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,00660,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,bdd61a1b-2e67-453f-bb2c-d0f969df9725,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-07-27,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,92b08270-f0ca-4de9-86f8-6b5c0a659af7,8.0,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00400,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,17ca0653-63aa-4557-bef5-a4f5e1506757,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-10-18,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Orthophosphate,"Orthophosphate as orthophosphate, water, filtered",14265-44-2,as PO4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f0e8bdd1-021f-4c83-8cae-3a4e73a47f87,0.740,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,00660,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,481e7260-aaff-4574-923d-c1ed76e91e55,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-12-15,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,fc27c2af-95a0-4646-aaf8-a1929703bb1a,426,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70301,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,b56b34e0-17a4-4960-a685-89c84a658e99,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1963-11-07,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids flux, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,dd1726c5-ac81-4749-af0e-be536f0f2005,535,tons/day,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70302,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,7258a416-ed2c-4fec-aceb-6871794bc327,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1967-07-12,,CDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,0d7a331f-0569-45c9-aa89-f859dccb2560,25.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00955,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,d7b496dc-86df-46e1-8fde-785f5740ca05,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-01-16,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a188e414-9c2a-4ea2-90b0-9b88bfc6aaa3,0.40,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00950,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,72f08fbc-a8fa-48c5-95ff-9a4067dbd67c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-04-29,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c6850ee6-e4d0-44dd-8b75-a4b972b39176,355,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70301,
