datetimeUTC,USGS:05325000:63160:00000,USGS:05325000:63160:00000_qualifiers
2025-05-24 02:30:00+00:00,758.97,P
2025-05-24 02:45:00+00:00,758.97,P
2025-05-24 03:00:00+00:00,758.97,P
2025-05-24 03:15:00+00:00,758.96,P
2025-05-24 03:30:00+00:00,758.97,P
2025-05-24 03:45:00+00:00,758.96,P
2025-05-24 04:00:00+00:00,758.98,P
2025-05-24 04:15:00+00:00,758.97,P
2025-05-24 04:30:00+00:00,758.97,P
2025-05-24 04:45:00+00:00,758.97,P
2025-05-24 05:00:00+00:00,758.97,P
2025-05-24 05:15:00+00:00,758.97,P
2025-05-24 05:30:00+00:00,758.97,P
2025-05-24 05:45:00+00:00,758.97,P
2025-05-24 06:00:00+00:00,758.97,P
2025-05-24 06:15:00+00:00,758.97,P
2025-05-24 06:30:00+00:00,758.98,P
2025-05-24 06:45:00+00:00,758.98,P
2025-05-24 07:00:00+00:00,758.98,P
2025-05-24 07:15:00+00:00,758.98,P
2025-05-24 07:30:00+00:00,758.99,P
2025-05-24 07:45:00+00:00,758.98,P
2025-05-24 08:00:00+00:00,758.99,P
2025-05-24 08:15:00+00:00,758.98,P
2025-05-24 08:30:00+00:00,758.98,P
2025-05-24 08:45:00+00:00,758.98,P
2025-05-24 09:00:00+00:00,758.98,P
2025-05-24 09:15:00+00:00,758.99,P
2025-05-24 09:30:00+00:00,758.98,P
2025-05-24 09:45:00+00:00,758.98,P
2025-05-24 10:00:00+00:00,758.98,P
2025-05-24 10:15:00+00:00,758.98,P
2025-05-24 10:30:00+00:00,758.97,P
2025-05-24 10:45:00+00:00,758.98,P
2025-05-24 11:00:00+00:00,758.97,P
2025-05-24 11:15:00+00:00,758.97,P
2025-05-24 11:30:00+00:00,758.96,P
2025-05-24 11:45:00+00:00,758.97,P
2025-05-24 12:00:00+00:00,758.98,P
2025-05-24 12:15:00+00:00,758.98,P
2025-05-24 12:30:00+00:00,758.96,P
2025-05-24 12:45:00+00:00,758.96,P
2025-05-24 13:00:00+00:00,758.96,P
2025-05-24 13:15:00+00:00,758.96,P
2025-05-24 13:30:00+00:00,758.95,P
2025-05-24 13:45:00+00:00,758.95,P
2025-05-24 14:00:00+00:00,758.95,P
2025-05-24 14:15:00+00:00,758.94,P
2025-05-24 14:30:00+00:00,758.94,P
2025-05-24 14:45:00+00:00,758.94,P
2025-05-24 15:00:00+00:00,758.94,P
2025-05-24 15:15:00+00:00,758.94,P
2025-05-24 15:30:00+00:00,758.93,P
2025-05-24 15:45:00+00:00,758.94,P
2025-05-24 16:00:00+00:00,758.93,P
2025-05-24 16:15:00+00:00,758.93,P
2025-05-24 16:30:00+00:00,758.93,P
2025-05-24 16:45:00+00:00,758.94,P
2025-05-24 17:00:00+00:00,758.92,P
2025-05-24 17:15:00+00:00,758.91,P
2025-05-24 17:30:00+00:00,758.92,P
2025-05-24 17:45:00+00:00,758.92,P
2025-05-24 18:00:00+00:00,758.92,P
2025-05-24 18:15:00+00:00,758.91,P
2025-05-24 18:30:00+00:00,758.91,P
2025-05-24 18:45:00+00:00,758.92,P
2025-05-24 19:00:00+00:00,758.91,P
2025-05-24 19:15:00+00:00,758.91,P
2025-05-24 19:30:00+00:00,758.91,P
2025-05-24 19:45:00+00:00,758.9,P
2025-05-24 20:00:00+00:00,758.9,P
2025-05-24 20:15:00+00:00,758.89,P
2025-05-24 20:30:00+00:00,758.9,P
2025-05-24 20:45:00+00:00,758.91,P
2025-05-24 21:00:00+00:00,758.9,P
2025-05-24 21:15:00+00:00,758.9,P
2025-05-24 21:30:00+00:00,758.89,P
2025-05-24 21:45:00+00:00,758.89,P
2025-05-24 22:00:00+00:00,758.88,P
2025-05-24 22:15:00+00:00,758.89,P
2025-05-24 22:30:00+00:00,758.87,P
2025-05-24 22:45:00+00:00,758.87,P
2025-05-24 23:00:00+00:00,758.87,P
2025-05-24 23:15:00+00:00,758.87,P
2025-05-24 23:30:00+00:00,758.86,P
2025-05-24 23:45:00+00:00,758.86,P
2025-05-25 00:00:00+00:00,758.87,P
2025-05-25 00:15:00+00:00,758.87,P
2025-05-25 00:30:00+00:00,758.86,P
2025-05-25 00:45:00+00:00,758.86,P
2025-05-25 01:00:00+00:00,758.86,P
2025-05-25 01:15:00+00:00,758.85,P
2025-05-25 01:30:00+00:00,758.82,P
2025-05-25 01:45:00+00:00,758.84,P
2025-05-25 02:00:00+00:00,758.85,P
2025-05-25 02:15:00+00:00,758.84,P
2025-05-25 02:30:00+00:00,758.85,P
2025-05-25 02:45:00+00:00,758.84,P
2025-05-25 03:00:00+00:00,758.84,P
2025-05-25 03:15:00+00:00,758.85,P
2025-05-25 03:30:00+00:00,758.84,P
2025-05-25 03:45:00+00:00,758.84,P
2025-05-25 04:00:00+00:00,758.85,P
2025-05-25 04:15:00+00:00,758.85,P
2025-05-25 04:30:00+00:00,758.84,P
2025-05-25 04:45:00+00:00,758.84,P
2025-05-25 05:00:00+00:00,758.81,P
2025-05-25 05:15:00+00:00,758.82,P
2025-05-25 05:30:00+00:00,758.82,P
2025-05-25 05:45:00+00:00,758.82,P
2025-05-25 06:00:00+00:00,758.82,P
2025-05-25 06:15:00+00:00,758.8,P
2025-05-25 06:30:00+00:00,758.8,P
2025-05-25 06:45:00+00:00,758.8,P
2025-05-25 07:00:00+00:00,758.81,P
2025-05-25 07:15:00+00:00,758.79,P
2025-05-25 07:30:00+00:00,758.8,P
2025-05-25 07:45:00+00:00,758.79,P
2025-05-25 08:00:00+00:00,758.79,P
2025-05-25 08:15:00+00:00,758.78,P
2025-05-25 08:30:00+00:00,758.78,P
2025-05-25 08:45:00+00:00,758.79,P
2025-05-25 09:00:00+00:00,758.77,P
2025-05-25 09:15:00+00:00,758.77,P
2025-05-25 09:30:00+00:00,758.77,P
2025-05-25 09:45:00+00:00,758.76,P
2025-05-25 10:00:00+00:00,758.76,P
2025-05-25 10:15:00+00:00,758.77,P
2025-05-25 10:30:00+00:00,758.77,P
2025-05-25 10:45:00+00:00,758.76,P
2025-05-25 11:00:00+00:00,758.76,P
2025-05-25 11:15:00+00:00,758.75,P
2025-05-25 11:30:00+00:00,758.75,P
2025-05-25 11:45:00+00:00,758.75,P
2025-05-25 12:00:00+00:00,758.74,P
2025-05-25 12:15:00+00:00,758.75,P
2025-05-25 12:30:00+00:00,758.74,P
2025-05-25 12:45:00+00:00,758.74,P
2025-05-25 13:00:00+00:00,758.74,P
2025-05-25 13:15:00+00:00,758.73,P
2025-05-25 13:30:00+00:00,758.73,P
2025-05-25 13:45:00+00:00,758.73,P
2025-05-25 14:00:00+00:00,758.71,P
2025-05-25 14:15:00+00:00,758.7,P
2025-05-25 14:30:00+00:00,758.71,P
2025-05-25 14:45:00+00:00,758.71,P
2025-05-25 15:00:00+00:00,758.72,P
2025-05-25 15:15:00+00:00,758.71,P
2025-05-25 15:30:00+00:00,758.72,P
2025-05-25 15:45:00+00:00,758.71,P
2025-05-25 16:00:00+00:00,758.71,P
2025-05-25 16:15:00+00:00,758.7,P
2025-05-25 16:30:00+00:00,758.7,P
2025-05-25 16:45:00+00:00,758.68,P
2025-05-25 17:00:00+00:00,758.69,P
2025-05-25 17:15:00+00:00,758.7,P
2025-05-25 17:30:00+00:00,758.68,P
2025-05-25 17:45:00+00:00,758.69,P
2025-05-25 18:00:00+00:00,758.67,P
2025-05-25 18:15:00+00:00,758.68,P
2025-05-25 18:30:00+00:00,758.69,P
2025-05-25 18:45:00+00:00,758.68,P
2025-05-25 19:00:00+00:00,758.68,P
2025-05-25 19:15:00+00:00,758.67,P
2025-05-25 19:30:00+00:00,758.65,P
2025-05-25 19:45:00+00:00,758.67,P
2025-05-25 20:00:00+00:00,758.67,P
2025-05-25 20:15:00+00:00,758.65,P
2025-05-25 20:30:00+00:00,758.66,P
2025-05-25 20:45:00+00:00,758.65,P
2025-05-25 21:00:00+00:00,758.64,P
2025-05-25 21:15:00+00:00,758.65,P
2025-05-25 21:30:00+00:00,758.65,P
2025-05-25 21:45:00+00:00,758.65,P
2025-05-25 22:00:00+00:00,758.64,P
2025-05-25 22:15:00+00:00,758.64,P
2025-05-25 22:30:00+00:00,758.64,P
2025-05-25 22:45:00+00:00,758.63,P
2025-05-25 23:00:00+00:00,758.63,P
2025-05-25 23:15:00+00:00,758.63,P
2025-05-25 23:30:00+00:00,758.63,P
2025-05-25 23:45:00+00:00,758.62,P
2025-05-26 00:00:00+00:00,758.61,P
2025-05-26 00:15:00+00:00,758.6,P
2025-05-26 00:30:00+00:00,758.6,P
2025-05-26 00:45:00+00:00,758.6,P
2025-05-26 01:00:00+00:00,758.6,P
2025-05-26 01:15:00+00:00,758.6,P
2025-05-26 01:30:00+00:00,758.59,P
2025-05-26 01:45:00+00:00,758.59,P
2025-05-26 02:00:00+00:00,758.59,P
2025-05-26 02:15:00+00:00,758.57,P
2025-05-26 02:30:00+00:00,758.58,P
2025-05-26 02:45:00+00:00,758.57,P
2025-05-26 03:00:00+00:00,758.58,P
2025-05-26 03:15:00+00:00,758.57,P
2025-05-26 03:30:00+00:00,758.56,P
2025-05-26 03:45:00+00:00,758.57,P
2025-05-26 04:00:00+00:00,758.56,P
2025-05-26 04:15:00+00:00,758.55,P
2025-05-26 04:30:00+00:00,758.55,P
2025-05-26 04:45:00+00:00,758.55,P
2025-05-26 05:00:00+00:00,758.54,P
2025-05-26 05:15:00+00:00,758.54,P
2025-05-26 05:30:00+00:00,758.54,P
2025-05-26 05:45:00+00:00,758.55,P
2025-05-26 06:00:00+00:00,758.53,P
2025-05-26 06:15:00+00:00,758.53,P
2025-05-26 06:30:00+00:00,758.53,P
2025-05-26 06:45:00+00:00,758.53,P
2025-05-26 07:00:00+00:00,758.52,P
2025-05-26 07:15:00+00:00,758.52,P
2025-05-26 07:30:00+00:00,758.51,P
2025-05-26 07:45:00+00:00,758.52,P
2025-05-26 08:00:00+00:00,758.52,P
2025-05-26 08:15:00+00:00,758.51,P
2025-05-26 08:30:00+00:00,758.51,P
2025-05-26 08:45:00+00:00,758.51,P
2025-05-26 09:00:00+00:00,758.51,P
2025-05-26 09:15:00+00:00,758.5,P
2025-05-26 09:30:00+00:00,758.5,P
2025-05-26 09:45:00+00:00,758.49,P
2025-05-26 10:00:00+00:00,758.49,P
2025-05-26 10:15:00+00:00,758.49,P
2025-05-26 10:30:00+00:00,758.48,P
2025-05-26 10:45:00+00:00,758.48,P
2025-05-26 11:00:00+00:00,758.47,P
2025-05-26 11:15:00+00:00,758.48,P
2025-05-26 11:30:00+00:00,758.48,P
2025-05-26 11:45:00+00:00,758.48,P
2025-05-26 12:00:00+00:00,758.47,P
2025-05-26 12:15:00+00:00,758.47,P
2025-05-26 12:30:00+00:00,758.47,P
2025-05-26 12:45:00+00:00,758.47,P
2025-05-26 13:00:00+00:00,758.47,P
2025-05-26 13:15:00+00:00,758.45,P
2025-05-26 13:30:00+00:00,758.46,P
2025-05-26 13:45:00+00:00,758.46,P
2025-05-26 14:00:00+00:00,758.45,P
2025-05-26 14:15:00+00:00,758.45,P
2025-05-26 14:30:00+00:00,758.44,P
2025-05-26 14:45:00+00:00,758.44,P
2025-05-26 15:00:00+00:00,758.44,P
2025-05-26 15:15:00+00:00,758.44,P
2025-05-26 15:30:00+00:00,758.43,P
2025-05-26 15:45:00+00:00,758.43,P
2025-05-26 16:00:00+00:00,758.43,P
2025-05-26 16:15:00+00:00,758.42,P
2025-05-26 16:30:00+00:00,758.42,P
2025-05-26 16:45:00+00:00,758.42,P
2025-05-26 17:00:00+00:00,758.4,P
2025-05-26 17:15:00+00:00,758.42,P
2025-05-26 17:30:00+00:00,758.41,P
2025-05-26 17:45:00+00:00,758.4,P
2025-05-26 18:00:00+00:00,758.4,P
2025-05-26 18:15:00+00:00,758.4,P
2025-05-26 18:30:00+00:00,758.4,P
2025-05-26 18:45:00+00:00,758.39,P
2025-05-26 19:00:00+00:00,758.39,P
2025-05-26 19:15:00+00:00,758.38,P
2025-05-26 19:30:00+00:00,758.38,P
2025-05-26 19:45:00+00:00,758.38,P
2025-05-26 20:00:00+00:00,758.37,P
2025-05-26 20:15:00+00:00,758.37,P
2025-05-26 20:30:00+00:00,758.36,P
2025-05-26 20:45:00+00:00,758.36,P
2025-05-26 21:00:00+00:00,758.36,P
2025-05-26 21:15:00+00:00,758.36,P
2025-05-26 21:30:00+00:00,758.35,P
2025-05-26 21:45:00+00:00,758.35,P
2025-05-26 22:00:00+00:00,758.34,P
2025-05-26 22:15:00+00:00,758.35,P
2025-05-26 22:30:00+00:00,758.33,P
2025-05-26 22:45:00+00:00,758.34,P
2025-05-26 23:00:00+00:00,758.33,P
2025-05-26 23:15:00+00:00,758.33,P
2025-05-26 23:30:00+00:00,758.33,P
2025-05-26 23:45:00+00:00,758.31,P
2025-05-27 00:00:00+00:00,758.33,P
2025-05-27 00:15:00+00:00,758.32,P
2025-05-27 00:30:00+00:00,758.32,P
2025-05-27 00:45:00+00:00,758.32,P
2025-05-27 01:00:00+00:00,758.31,P
2025-05-27 01:15:00+00:00,758.31,P
2025-05-27 01:30:00+00:00,758.31,P
2025-05-27 01:45:00+00:00,758.31,P
2025-05-27 02:00:00+00:00,758.3,P
2025-05-27 02:15:00+00:00,758.3,P
2025-05-27 02:30:00+00:00,758.3,P
2025-05-27 02:45:00+00:00,758.28,P
2025-05-27 03:00:00+00:00,758.28,P
2025-05-27 03:15:00+00:00,758.27,P
2025-05-27 03:30:00+00:00,758.27,P
2025-05-27 03:45:00+00:00,758.26,P
2025-05-27 04:00:00+00:00,758.26,P
2025-05-27 04:15:00+00:00,758.26,P
2025-05-27 04:30:00+00:00,758.25,P
2025-05-27 04:45:00+00:00,758.25,P
2025-05-27 05:00:00+00:00,758.23,P
2025-05-27 05:15:00+00:00,758.23,P
2025-05-27 05:30:00+00:00,758.23,P
2025-05-27 05:45:00+00:00,758.23,P
2025-05-27 06:00:00+00:00,758.23,P
2025-05-27 06:15:00+00:00,758.22,P
2025-05-27 06:30:00+00:00,758.21,P
2025-05-27 06:45:00+00:00,758.21,P
2025-05-27 07:00:00+00:00,758.2,P
2025-05-27 07:15:00+00:00,758.2,P
2025-05-27 07:30:00+00:00,758.2,P
2025-05-27 07:45:00+00:00,758.19,P
2025-05-27 08:00:00+00:00,758.19,P
2025-05-27 08:15:00+00:00,758.19,P
2025-05-27 08:30:00+00:00,758.18,P
2025-05-27 08:45:00+00:00,758.17,P
2025-05-27 09:00:00+00:00,758.18,P
2025-05-27 09:15:00+00:00,758.17,P
2025-05-27 09:30:00+00:00,758.17,P
2025-05-27 09:45:00+00:00,758.17,P
2025-05-27 10:00:00+00:00,758.17,P
2025-05-27 10:15:00+00:00,758.15,P
2025-05-27 10:30:00+00:00,758.15,P
2025-05-27 10:45:00+00:00,758.15,P
2025-05-27 11:00:00+00:00,758.14,P
2025-05-27 11:15:00+00:00,758.13,P
2025-05-27 11:30:00+00:00,758.15,P
2025-05-27 11:45:00+00:00,758.13,P
2025-05-27 12:00:00+00:00,758.12,P
2025-05-27 12:15:00+00:00,758.13,P
2025-05-27 12:30:00+00:00,758.13,P
2025-05-27 12:45:00+00:00,758.12,P
2025-05-27 13:00:00+00:00,758.12,P
2025-05-27 13:15:00+00:00,758.11,P
2025-05-27 13:30:00+00:00,758.11,P
2025-05-27 13:45:00+00:00,758.1,P
2025-05-27 14:00:00+00:00,758.09,P
2025-05-27 14:15:00+00:00,758.09,P
2025-05-27 14:30:00+00:00,758.09,P
2025-05-27 14:45:00+00:00,758.09,P
2025-05-27 15:00:00+00:00,758.09,P
2025-05-27 15:15:00+00:00,758.08,P
2025-05-27 15:30:00+00:00,758.07,P
2025-05-27 15:45:00+00:00,758.07,P
2025-05-27 16:00:00+00:00,758.07,P
2025-05-27 16:15:00+00:00,758.07,P
2025-05-27 16:30:00+00:00,758.06,P
2025-05-27 16:45:00+00:00,758.05,P
2025-05-27 17:00:00+00:00,758.04,P
2025-05-27 17:15:00+00:00,758.04,P
2025-05-27 17:30:00+00:00,758.05,P
2025-05-27 17:45:00+00:00,758.04,P
2025-05-27 18:00:00+00:00,758.03,P
2025-05-27 18:15:00+00:00,758.02,P
2025-05-27 18:30:00+00:00,758.02,P
2025-05-27 18:45:00+00:00,758.02,P
2025-05-27 19:00:00+00:00,758.01,P
2025-05-27 19:15:00+00:00,758.0,P
2025-05-27 19:30:00+00:00,758.0,P
2025-05-27 19:45:00+00:00,758.0,P
2025-05-27 20:00:00+00:00,757.99,P
2025-05-27 20:15:00+00:00,757.99,P
2025-05-27 20:30:00+00:00,757.99,P
2025-05-27 20:45:00+00:00,757.98,P
2025-05-27 21:00:00+00:00,757.98,P
2025-05-27 21:15:00+00:00,757.98,P
2025-05-27 21:30:00+00:00,757.97,P
2025-05-27 21:45:00+00:00,757.97,P
2025-05-27 22:00:00+00:00,757.97,P
2025-05-27 22:15:00+00:00,757.96,P
2025-05-27 22:30:00+00:00,757.95,P
2025-05-27 22:45:00+00:00,757.95,P
2025-05-27 23:00:00+00:00,757.94,P
2025-05-27 23:15:00+00:00,757.94,P
2025-05-27 23:30:00+00:00,757.93,P
2025-05-27 23:45:00+00:00,757.93,P
2025-05-28 00:00:00+00:00,757.93,P
2025-05-28 00:15:00+00:00,757.92,P
2025-05-28 00:30:00+00:00,757.92,P
2025-05-28 00:45:00+00:00,757.91,P
2025-05-28 01:00:00+00:00,757.91,P
2025-05-28 01:15:00+00:00,757.91,P
2025-05-28 01:30:00+00:00,757.9,P
2025-05-28 01:45:00+00:00,757.9,P
2025-05-28 02:00:00+00:00,757.89,P
2025-05-28 02:15:00+00:00,757.89,P
2025-05-28 02:30:00+00:00,757.88,P
2025-05-28 02:45:00+00:00,757.88,P
2025-05-28 03:00:00+00:00,757.87,P
2025-05-28 03:15:00+00:00,757.87,P
2025-05-28 03:30:00+00:00,757.87,P
2025-05-28 03:45:00+00:00,757.86,P
2025-05-28 04:00:00+00:00,757.86,P
2025-05-28 04:15:00+00:00,757.85,P
2025-05-28 04:30:00+00:00,757.85,P
2025-05-28 04:45:00+00:00,757.84,P
2025-05-28 05:00:00+00:00,757.84,P
2025-05-28 05:15:00+00:00,757.83,P
2025-05-28 05:30:00+00:00,757.84,P
2025-05-28 05:45:00+00:00,757.83,P
2025-05-28 06:00:00+00:00,757.82,P
2025-05-28 06:15:00+00:00,757.81,P
2025-05-28 06:30:00+00:00,757.81,P
2025-05-28 06:45:00+00:00,757.81,P
2025-05-28 07:00:00+00:00,757.81,P
2025-05-28 07:15:00+00:00,757.81,P
2025-05-28 07:30:00+00:00,757.79,P
2025-05-28 07:45:00+00:00,757.8,P
2025-05-28 08:00:00+00:00,757.79,P
2025-05-28 08:15:00+00:00,757.79,P
2025-05-28 08:30:00+00:00,757.79,P
2025-05-28 08:45:00+00:00,757.79,P
2025-05-28 09:00:00+00:00,757.78,P
2025-05-28 09:15:00+00:00,757.78,P
2025-05-28 09:30:00+00:00,757.78,P
2025-05-28 09:45:00+00:00,757.78,P
2025-05-28 10:00:00+00:00,757.78,P
2025-05-28 10:15:00+00:00,757.76,P
2025-05-28 10:30:00+00:00,757.76,P
2025-05-28 10:45:00+00:00,757.75,P
2025-05-28 11:00:00+00:00,757.75,P
2025-05-28 11:15:00+00:00,757.74,P
2025-05-28 11:30:00+00:00,757.74,P
2025-05-28 11:45:00+00:00,757.73,P
2025-05-28 12:00:00+00:00,757.72,P
2025-05-28 12:15:00+00:00,757.72,P
2025-05-28 12:30:00+00:00,757.72,P
2025-05-28 12:45:00+00:00,757.71,P
2025-05-28 13:00:00+00:00,757.71,P
2025-05-28 13:15:00+00:00,757.7,P
2025-05-28 13:30:00+00:00,757.71,P
2025-05-28 13:45:00+00:00,757.69,P
2025-05-28 14:00:00+00:00,757.7,P
2025-05-28 14:15:00+00:00,757.7,P
2025-05-28 14:30:00+00:00,757.69,P
2025-05-28 14:45:00+00:00,757.68,P
2025-05-28 15:00:00+00:00,757.68,P
2025-05-28 15:15:00+00:00,757.68,P
2025-05-28 15:30:00+00:00,757.68,P
2025-05-28 15:45:00+00:00,757.67,P
2025-05-28 16:00:00+00:00,757.66,P
2025-05-28 16:15:00+00:00,757.66,P
2025-05-28 16:30:00+00:00,757.66,P
2025-05-28 16:45:00+00:00,757.66,P
2025-05-28 17:00:00+00:00,757.64,P
2025-05-28 17:15:00+00:00,757.63,P
2025-05-28 17:30:00+00:00,757.64,P
2025-05-28 17:45:00+00:00,757.63,P
2025-05-28 18:00:00+00:00,757.63,P
2025-05-28 18:15:00+00:00,757.63,P
2025-05-28 18:30:00+00:00,757.62,P
2025-05-28 18:45:00+00:00,757.61,P
2025-05-28 19:00:00+00:00,757.61,P
2025-05-28 19:15:00+00:00,757.6,P
2025-05-28 19:30:00+00:00,757.59,P
2025-05-28 19:45:00+00:00,757.59,P
2025-05-28 20:00:00+00:00,757.59,P
2025-05-28 20:15:00+00:00,757.59,P
2025-05-28 20:30:00+00:00,757.59,P
2025-05-28 20:45:00+00:00,757.58,P
2025-05-28 21:00:00+00:00,757.58,P
2025-05-28 21:15:00+00:00,757.57,P
2025-05-28 21:30:00+00:00,757.57,P
2025-05-28 21:45:00+00:00,757.56,P
2025-05-28 22:00:00+00:00,757.56,P
2025-05-28 22:15:00+00:00,757.56,P
2025-05-28 22:30:00+00:00,757.56,P
2025-05-28 22:45:00+00:00,757.55,P
2025-05-28 23:00:00+00:00,757.55,P
2025-05-28 23:15:00+00:00,757.55,P
2025-05-28 23:30:00+00:00,757.54,P
2025-05-28 23:45:00+00:00,757.54,P
2025-05-29 00:00:00+00:00,757.53,P
2025-05-29 00:15:00+00:00,757.54,P
2025-05-29 00:30:00+00:00,757.53,P
2025-05-29 00:45:00+00:00,757.53,P
2025-05-29 01:00:00+00:00,757.52,P
2025-05-29 01:15:00+00:00,757.53,P
2025-05-29 01:30:00+00:00,757.52,P
2025-05-29 01:45:00+00:00,757.51,P
2025-05-29 02:00:00+00:00,757.51,P
2025-05-29 02:15:00+00:00,757.51,P
2025-05-29 02:30:00+00:00,757.51,P
2025-05-29 02:45:00+00:00,757.5,P
2025-05-29 03:00:00+00:00,757.5,P
2025-05-29 03:15:00+00:00,757.49,P
2025-05-29 03:30:00+00:00,757.49,P
2025-05-29 03:45:00+00:00,757.49,P
2025-05-29 04:00:00+00:00,757.48,P
2025-05-29 04:15:00+00:00,757.47,P
2025-05-29 04:30:00+00:00,757.47,P
2025-05-29 04:45:00+00:00,757.46,P
2025-05-29 05:00:00+00:00,757.46,P
2025-05-29 05:15:00+00:00,757.46,P
2025-05-29 05:30:00+00:00,757.45,P
2025-05-29 05:45:00+00:00,757.45,P
2025-05-29 06:00:00+00:00,757.45,P
2025-05-29 06:15:00+00:00,757.44,P
2025-05-29 06:30:00+00:00,757.43,P
2025-05-29 06:45:00+00:00,757.43,P
2025-05-29 07:00:00+00:00,757.43,P
2025-05-29 07:15:00+00:00,757.42,P
2025-05-29 07:30:00+00:00,757.42,P
2025-05-29 07:45:00+00:00,757.42,P
2025-05-29 08:00:00+00:00,757.42,P
2025-05-29 08:15:00+00:00,757.41,P
2025-05-29 08:30:00+00:00,757.41,P
2025-05-29 08:45:00+00:00,757.41,P
2025-05-29 09:00:00+00:00,757.4,P
2025-05-29 09:15:00+00:00,757.39,P
2025-05-29 09:30:00+00:00,757.4,P
2025-05-29 09:45:00+00:00,757.38,P
2025-05-29 10:00:00+00:00,757.38,P
2025-05-29 10:15:00+00:00,757.38,P
2025-05-29 10:30:00+00:00,757.38,P
2025-05-29 10:45:00+00:00,757.38,P
2025-05-29 11:00:00+00:00,757.37,P
2025-05-29 11:15:00+00:00,757.37,P
2025-05-29 11:30:00+00:00,757.36,P
2025-05-29 11:45:00+00:00,757.36,P
2025-05-29 12:00:00+00:00,757.36,P
2025-05-29 12:15:00+00:00,757.35,P
2025-05-29 12:30:00+00:00,757.35,P
2025-05-29 12:45:00+00:00,757.35,P
2025-05-29 13:00:00+00:00,757.34,P
2025-05-29 13:15:00+00:00,757.34,P
2025-05-29 13:30:00+00:00,757.33,P
2025-05-29 13:45:00+00:00,757.34,P
2025-05-29 14:00:00+00:00,757.33,P
2025-05-29 14:15:00+00:00,757.33,P
2025-05-29 14:30:00+00:00,757.34,P
2025-05-29 14:45:00+00:00,757.34,P
2025-05-29 15:00:00+00:00,757.33,P
2025-05-29 15:15:00+00:00,757.33,P
2025-05-29 15:30:00+00:00,757.32,P
2025-05-29 15:45:00+00:00,757.32,P
2025-05-29 16:00:00+00:00,757.32,P
2025-05-29 16:15:00+00:00,757.32,P
2025-05-29 16:30:00+00:00,757.32,P
2025-05-29 16:45:00+00:00,757.32,P
2025-05-29 17:00:00+00:00,757.32,P
2025-05-29 17:15:00+00:00,757.31,P
2025-05-29 17:30:00+00:00,757.31,P
2025-05-29 17:45:00+00:00,757.32,P
2025-05-29 18:00:00+00:00,757.31,P
2025-05-29 18:15:00+00:00,757.31,P
2025-05-29 18:30:00+00:00,757.3,P
2025-05-29 18:45:00+00:00,757.3,P
2025-05-29 19:00:00+00:00,757.3,P
2025-05-29 19:15:00+00:00,757.29,P
2025-05-29 19:30:00+00:00,757.29,P
2025-05-29 19:45:00+00:00,757.29,P
2025-05-29 20:00:00+00:00,757.29,P
2025-05-29 20:15:00+00:00,757.28,P
2025-05-29 20:30:00+00:00,757.27,P
2025-05-29 20:45:00+00:00,757.27,P
2025-05-29 21:00:00+00:00,757.27,P
2025-05-29 21:15:00+00:00,757.26,P
2025-05-29 21:30:00+00:00,757.27,P
2025-05-29 21:45:00+00:00,757.26,P
2025-05-29 22:00:00+00:00,757.26,P
2025-05-29 22:15:00+00:00,757.26,P
2025-05-29 22:30:00+00:00,757.25,P
2025-05-29 22:45:00+00:00,757.25,P
2025-05-29 23:00:00+00:00,757.24,P
2025-05-29 23:15:00+00:00,757.23,P
2025-05-29 23:30:00+00:00,757.23,P
2025-05-29 23:45:00+00:00,757.23,P
2025-05-30 00:00:00+00:00,757.24,P
2025-05-30 00:15:00+00:00,757.24,P
2025-05-30 00:30:00+00:00,757.25,P
2025-05-30 00:45:00+00:00,757.25,P
2025-05-30 01:00:00+00:00,757.24,P
2025-05-30 01:15:00+00:00,757.23,P
2025-05-30 01:30:00+00:00,757.23,P
2025-05-30 01:45:00+00:00,757.23,P
2025-05-30 02:00:00+00:00,757.22,P
2025-05-30 02:15:00+00:00,757.21,P
2025-05-30 02:30:00+00:00,757.21,P
2025-05-30 02:45:00+00:00,757.21,P
2025-05-30 03:00:00+00:00,757.2,P
2025-05-30 03:15:00+00:00,757.19,P
2025-05-30 03:30:00+00:00,757.19,P
2025-05-30 03:45:00+00:00,757.19,P
2025-05-30 04:00:00+00:00,757.19,P
2025-05-30 04:15:00+00:00,757.19,P
2025-05-30 04:30:00+00:00,757.18,P
2025-05-30 04:45:00+00:00,757.18,P
2025-05-30 05:00:00+00:00,757.18,P
2025-05-30 05:15:00+00:00,757.17,P
2025-05-30 05:30:00+00:00,757.17,P
2025-05-30 05:45:00+00:00,757.16,P
2025-05-30 06:00:00+00:00,757.16,P
2025-05-30 06:15:00+00:00,757.16,P
2025-05-30 06:30:00+00:00,757.16,P
2025-05-30 06:45:00+00:00,757.16,P
2025-05-30 07:00:00+00:00,757.15,P
2025-05-30 07:15:00+00:00,757.15,P
2025-05-30 07:30:00+00:00,757.14,P
2025-05-30 07:45:00+00:00,757.14,P
2025-05-30 08:00:00+00:00,757.14,P
2025-05-30 08:15:00+00:00,757.13,P
2025-05-30 08:30:00+00:00,757.13,P
2025-05-30 08:45:00+00:00,757.13,P
2025-05-30 09:00:00+00:00,757.13,P
2025-05-30 09:15:00+00:00,757.13,P
2025-05-30 09:30:00+00:00,757.12,P
2025-05-30 09:45:00+00:00,757.12,P
