Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
2014-10-06,12.5,deg C,"Temperature, water",,Physical
2014-10-09,11.5,deg C,"Temperature, water",,Physical
2014-10-10,9.5,deg C,"Temperature, water",,Physical
2014-10-14,13.0,deg C,"Temperature, water",,Physical
2014-10-15,14.0,deg C,"Temperature, water",,Physical
2014-10-18,11.5,deg C,"Temperature, water",,Physical
2014-10-20,14.5,deg C,"Temperature, water",,Physical
2014-10-21,13.5,deg C,"Temperature, water",,Physical
2014-10-22,13.0,deg C,"Temperature, water",,Physical
2014-10-23,15.0,deg C,"Temperature, water",,Physical
2014-10-27,14.0,deg C,"Temperature, water",,Physical
2014-10-28,9.5,deg C,"Temperature, water",,Physical
2014-10-30,7.0,deg C,"Temperature, water",,Physical
2015-03-24,3.2,deg C,"Temperature, water",,Physical
2015-03-24,3.2,deg C,"Temperature, water",,Physical
2015-03-24,3.2,deg C,"Temperature, water",,Physical
2015-03-24,3.2,deg C,"Temperature, water",,Physical
2015-03-24,3.2,deg C,"Temperature, water",,Physical
2015-03-24,3.2,deg C,"Temperature, water",,Physical
2015-04-08,7.5,deg C,"Temperature, water",,Physical
2015-04-08,7.5,deg C,"Temperature, water",,Physical
2015-04-08,7.5,deg C,"Temperature, water",,Physical
2015-04-08,7.5,deg C,"Temperature, water",,Physical
2015-04-08,7.5,deg C,"Temperature, water",,Physical
2015-04-08,7.5,deg C,"Temperature, water",,Physical
2015-04-15,14.0,deg C,"Temperature, water",,Physical
2015-04-21,7.0,deg C,"Temperature, water",,Physical
2015-04-22,6.8,deg C,"Temperature, water",,Physical
2015-04-22,6.8,deg C,"Temperature, water",,Physical
2015-04-22,6.8,deg C,"Temperature, water",,Physical
2015-04-22,6.8,deg C,"Temperature, water",,Physical
2015-04-22,6.8,deg C,"Temperature, water",,Physical
2015-04-22,6.8,deg C,"Temperature, water",,Physical
2015-04-29,15.0,deg C,"Temperature, water",,Physical
2015-05-01,15.0,deg C,"Temperature, water",,Physical
2015-05-06,20.0,deg C,"Temperature, water",,Physical
2015-05-07,18.0,deg C,"Temperature, water",,Physical
2015-05-13,21.5,deg C,"Temperature, water",,Physical
2015-05-14,13.0,deg C,"Temperature, water",,Physical
2015-05-14,13.0,deg C,"Temperature, water",,Physical
2015-05-15,13.0,deg C,"Temperature, water",,Physical
2015-05-17,17.0,deg C,"Temperature, water",,Physical
2015-05-19,13.7,deg C,"Temperature, water",,Physical
2015-05-19,11.0,deg C,"Temperature, water",,Physical
2015-05-19,13.7,deg C,"Temperature, water",,Physical
2015-05-19,13.7,deg C,"Temperature, water",,Physical
2015-05-19,13.7,deg C,"Temperature, water",,Physical
2015-05-19,13.7,deg C,"Temperature, water",,Physical
2015-05-19,13.7,deg C,"Temperature, water",,Physical
2015-05-20,12.0,deg C,"Temperature, water",,Physical
2015-05-21,13.0,deg C,"Temperature, water",,Physical
2015-05-22,15.0,deg C,"Temperature, water",,Physical
2015-05-24,15.0,deg C,"Temperature, water",,Physical
2015-05-26,15.0,deg C,"Temperature, water",,Physical
2015-05-27,20.0,deg C,"Temperature, water",,Physical
2015-05-30,16.0,deg C,"Temperature, water",,Physical
2015-06-01,18.0,deg C,"Temperature, water",,Physical
2015-06-04,16.5,deg C,"Temperature, water",,Physical
2015-06-07,21.5,deg C,"Temperature, water",,Physical
2015-06-08,23.0,deg C,"Temperature, water",,Physical
2015-06-10,24.0,deg C,"Temperature, water",,Physical
2015-06-12,21.5,deg C,"Temperature, water",,Physical
2015-06-15,20.5,deg C,"Temperature, water",,Physical
2015-06-16,20.0,deg C,"Temperature, water",,Physical
2015-06-17,21.0,deg C,"Temperature, water",,Physical
2015-06-19,20.5,deg C,"Temperature, water",,Physical
2015-06-22,20.0,deg C,"Temperature, water",,Physical
2015-06-23,22.2,deg C,"Temperature, water",,Physical
2015-06-23,21.0,deg C,"Temperature, water",,Physical
2015-06-23,22.2,deg C,"Temperature, water",,Physical
2015-06-23,22.2,deg C,"Temperature, water",,Physical
2015-06-23,22.2,deg C,"Temperature, water",,Physical
2015-06-23,22.2,deg C,"Temperature, water",,Physical
2015-06-24,22.7,deg C,"Temperature, water",,Physical
2015-06-24,22.7,deg C,"Temperature, water",,Physical
2015-06-24,22.7,deg C,"Temperature, water",,Physical
2015-06-24,22.7,deg C,"Temperature, water",,Physical
2015-06-24,22.7,deg C,"Temperature, water",,Physical
2015-06-25,22.0,deg C,"Temperature, water",,Physical
2015-06-26,22.7,deg C,"Temperature, water",,Physical
2015-06-26,22.7,deg C,"Temperature, water",,Physical
2015-06-26,22.7,deg C,"Temperature, water",,Physical
2015-06-26,22.7,deg C,"Temperature, water",,Physical
2015-06-26,22.7,deg C,"Temperature, water",,Physical
2015-06-26,22.7,deg C,"Temperature, water",,Physical
2015-06-28,24.0,deg C,"Temperature, water",,Physical
2015-06-29,24.8,deg C,"Temperature, water",,Physical
2015-06-29,24.8,deg C,"Temperature, water",,Physical
2015-06-29,24.8,deg C,"Temperature, water",,Physical
2015-06-29,24.8,deg C,"Temperature, water",,Physical
2015-06-29,24.8,deg C,"Temperature, water",,Physical
2015-06-29,24.8,deg C,"Temperature, water",,Physical
2015-06-30,23.0,deg C,"Temperature, water",,Physical
2015-07-02,22.0,deg C,"Temperature, water",,Physical
2015-07-06,22.5,deg C,"Temperature, water",,Physical
2015-07-11,23.0,deg C,"Temperature, water",,Physical
2015-07-16,25.0,deg C,"Temperature, water",,Physical
2015-07-21,24.0,deg C,"Temperature, water",,Physical
2015-07-24,22.0,deg C,"Temperature, water",,Physical
2015-07-28,25.0,deg C,"Temperature, water",,Physical
2015-08-03,25.0,deg C,"Temperature, water",,Physical
2015-08-04,23.7,deg C,"Temperature, water",,Physical
2015-08-04,23.7,deg C,"Temperature, water",,Physical
2015-08-04,23.7,deg C,"Temperature, water",,Physical
2015-08-04,23.7,deg C,"Temperature, water",,Physical
2015-08-04,23.7,deg C,"Temperature, water",,Physical
2015-08-04,23.7,deg C,"Temperature, water",,Physical
2015-08-07,21.5,deg C,"Temperature, water",,Physical
2015-08-11,23.0,deg C,"Temperature, water",,Physical
2015-08-17,21.0,deg C,"Temperature, water",,Physical
2015-08-18,20.0,deg C,"Temperature, water",,Physical
2015-08-19,18.0,deg C,"Temperature, water",,Physical
2015-08-21,22.0,deg C,"Temperature, water",,Physical
2015-08-23,20.5,deg C,"Temperature, water",,Physical
2015-08-25,20.0,deg C,"Temperature, water",,Physical
2015-09-02,22.0,deg C,"Temperature, water",,Physical
2015-09-04,26.0,deg C,"Temperature, water",,Physical
2015-09-05,27.0,deg C,"Temperature, water",,Physical
2015-09-07,25.0,deg C,"Temperature, water",,Physical
2015-09-10,19.0,deg C,"Temperature, water",,Physical
2015-09-14,21.0,deg C,"Temperature, water",,Physical
2015-09-17,21.5,deg C,"Temperature, water",,Physical
2015-09-22,19.0,deg C,"Temperature, water",,Physical
2015-09-24,17.5,deg C,"Temperature, water",,Physical
2015-09-29,19.0,deg C,"Temperature, water",,Physical
2015-10-02,11.0,deg C,"Temperature, water",,Physical
2015-10-06,17.0,deg C,"Temperature, water",,Physical
2015-10-09,12.0,deg C,"Temperature, water",,Physical
2015-10-13,14.0,deg C,"Temperature, water",,Physical
2015-10-16,8.0,deg C,"Temperature, water",,Physical
2015-10-20,25.0,deg C,"Temperature, water",,Physical
2015-10-23,11.0,deg C,"Temperature, water",,Physical
2015-10-27,11.0,deg C,"Temperature, water",,Physical
2015-10-30,7.0,deg C,"Temperature, water",,Physical
2015-11-03,12.0,deg C,"Temperature, water",,Physical
2015-11-06,9.0,deg C,"Temperature, water",,Physical
2015-11-13,6.0,deg C,"Temperature, water",,Physical
2015-11-13,5.0,deg C,"Temperature, water",,Physical
2015-11-17,9.0,deg C,"Temperature, water",,Physical
2015-11-20,2.0,deg C,"Temperature, water",,Physical
2015-11-22,2.0,deg C,"Temperature, water",,Physical
2015-12-02,2.0,deg C,"Temperature, water",,Physical
2015-12-02,2.0,deg C,"Temperature, water",,Physical
2015-12-02,2.0,deg C,"Temperature, water",,Physical
2015-12-02,2.0,deg C,"Temperature, water",,Physical
2015-12-02,2.0,deg C,"Temperature, water",,Physical
2015-12-02,2.0,deg C,"Temperature, water",,Physical
2016-03-17,6.0,deg C,"Temperature, water",,Physical
2016-03-20,5.0,deg C,"Temperature, water",,Physical
2016-03-25,4.5,deg C,"Temperature, water",,Physical
2016-03-27,6.0,deg C,"Temperature, water",,Physical
2016-03-28,8.5,deg C,"Temperature, water",,Physical
2016-03-29,9.0,deg C,"Temperature, water",,Physical
2016-03-30,8.9,deg C,"Temperature, water",,Physical
2016-03-30,8.9,deg C,"Temperature, water",,Physical
2016-03-30,8.9,deg C,"Temperature, water",,Physical
2016-03-30,8.9,deg C,"Temperature, water",,Physical
2016-03-30,8.9,deg C,"Temperature, water",,Physical
2016-04-01,6.0,deg C,"Temperature, water",,Physical
2016-04-02,7.2,deg C,"Temperature, water",,Physical
2016-04-02,7.2,deg C,"Temperature, water",,Physical
2016-04-02,7.2,deg C,"Temperature, water",,Physical
2016-04-02,7.2,deg C,"Temperature, water",,Physical
2016-04-02,7.2,deg C,"Temperature, water",,Physical
2016-04-03,10.0,deg C,"Temperature, water",,Physical
2016-04-05,5.0,deg C,"Temperature, water",,Physical
2016-04-08,4.0,deg C,"Temperature, water",,Physical
2016-04-13,10.0,deg C,"Temperature, water",,Physical
2016-04-15,14.0,deg C,"Temperature, water",,Physical
2016-04-20,15.0,deg C,"Temperature, water",,Physical
2016-04-22,12.0,deg C,"Temperature, water",,Physical
2016-04-25,17.0,deg C,"Temperature, water",,Physical
2016-04-26,12.0,deg C,"Temperature, water",,Physical
2016-04-29,10.0,deg C,"Temperature, water",,Physical
2016-05-01,12.0,deg C,"Temperature, water",,Physical
2016-05-03,12.5,deg C,"Temperature, water",,Physical
2016-05-03,12.5,deg C,"Temperature, water",,Physical
2016-05-03,12.5,deg C,"Temperature, water",,Physical
2016-05-03,11.0,deg C,"Temperature, water",,Physical
2016-05-03,12.5,deg C,"Temperature, water",,Physical
2016-05-03,12.5,deg C,"Temperature, water",,Physical
2016-05-10,15.3,deg C,"Temperature, water",,Physical
2016-05-10,13.0,deg C,"Temperature, water",,Physical
2016-05-10,15.3,deg C,"Temperature, water",,Physical
2016-05-10,15.3,deg C,"Temperature, water",,Physical
2016-05-10,15.3,deg C,"Temperature, water",,Physical
2016-05-10,15.3,deg C,"Temperature, water",,Physical
2016-05-18,14.0,deg C,"Temperature, water",,Physical
2016-05-23,18.0,deg C,"Temperature, water",,Physical
2016-05-25,21.6,deg C,"Temperature, water",,Physical
2016-05-25,21.6,deg C,"Temperature, water",,Physical
2016-05-25,22.0,deg C,"Temperature, water",,Physical
2016-05-25,21.6,deg C,"Temperature, water",,Physical
2016-05-25,21.6,deg C,"Temperature, water",,Physical
2016-05-25,21.6,deg C,"Temperature, water",,Physical
2016-05-26,22.0,deg C,"Temperature, water",,Physical
2016-06-02,19.0,deg C,"Temperature, water",,Physical
2016-06-02,18.0,deg C,"Temperature, water",,Physical
2016-06-02,18.0,deg C,"Temperature, water",,Physical
2016-06-02,18.0,deg C,"Temperature, water",,Physical
2016-06-02,18.0,deg C,"Temperature, water",,Physical
2016-06-02,18.0,deg C,"Temperature, water",,Physical
2016-06-10,23.0,deg C,"Temperature, water",,Physical
2016-06-13,24.0,deg C,"Temperature, water",,Physical
2016-06-14,24.0,deg C,"Temperature, water",,Physical
2016-06-16,21.6,deg C,"Temperature, water",,Physical
2016-06-16,21.6,deg C,"Temperature, water",,Physical
2016-06-16,21.6,deg C,"Temperature, water",,Physical
2016-06-21,22.7,deg C,"Temperature, water",,Physical
2016-06-21,22.7,deg C,"Temperature, water",,Physical
2016-06-21,24.0,deg C,"Temperature, water",,Physical
2016-06-21,22.7,deg C,"Temperature, water",,Physical
2016-06-21,22.7,deg C,"Temperature, water",,Physical
2016-06-21,22.7,deg C,"Temperature, water",,Physical
2016-06-28,23.5,deg C,"Temperature, water",,Physical
2016-06-28,23.5,deg C,"Temperature, water",,Physical
2016-06-28,23.5,deg C,"Temperature, water",,Physical
2016-06-28,23.5,deg C,"Temperature, water",,Physical
2016-06-28,23.5,deg C,"Temperature, water",,Physical
2016-06-30,22.0,deg C,"Temperature, water",,Physical
2016-07-06,24.5,deg C,"Temperature, water",,Physical
2016-07-07,25.0,deg C,"Temperature, water",,Physical
2016-07-08,23.5,deg C,"Temperature, water",,Physical
2016-07-11,25.0,deg C,"Temperature, water",,Physical
2016-07-19,22.5,deg C,"Temperature, water",,Physical
2016-07-23,25.0,deg C,"Temperature, water",,Physical
2016-07-27,24.5,deg C,"Temperature, water",,Physical
2016-08-03,26.0,deg C,"Temperature, water",,Physical
2016-08-18,22.5,deg C,"Temperature, water",,Physical
2016-08-21,20.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-08-23,21.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-08-24,22.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-08-26,20.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-08-29,23.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-01,21.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-20,18.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-22,19.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-23,18.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-23,19.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-23,19.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-23,19.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-25,17.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-27,17.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-27,17.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-27,17.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-27,17.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-27,17.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2016-09-29,16.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2017-03-31,8.0,deg C,"Temperature, water",,Physical
2017-04-13,11.0,deg C,"Temperature, water",,Physical
2017-04-17,15.0,deg C,"Temperature, water",,Physical
2017-04-19,12.0,deg C,"Temperature, water",,Physical
2017-04-20,11.4,deg C,"Temperature, water",,Physical
2017-04-20,11.4,deg C,"Temperature, water",,Physical
2017-04-20,11.4,deg C,"Temperature, water",,Physical
2017-04-21,12.0,deg C,"Temperature, water",,Physical
2017-04-27,8.0,deg C,"Temperature, water",,Physical
2017-04-28,9.0,deg C,"Temperature, water",,Physical
2017-05-01,7.5,deg C,"Temperature, water",,Physical
2017-05-01,7.5,deg C,"Temperature, water",,Physical
2017-05-01,7.5,deg C,"Temperature, water",,Physical
2017-05-02,7.3,deg C,"Temperature, water",,Physical
2017-05-02,7.3,deg C,"Temperature, water",,Physical
2017-05-02,7.3,deg C,"Temperature, water",,Physical
2017-05-04,10.2,deg C,"Temperature, water",,Physical
2017-05-04,10.2,deg C,"Temperature, water",,Physical
2017-05-04,10.2,deg C,"Temperature, water",,Physical
2017-05-05,12.0,deg C,"Temperature, water",,Physical
2017-05-12,17.5,deg C,"Temperature, water",,Physical
2017-05-16,21.0,deg C,"Temperature, water",,Physical
2017-05-19,14.0,deg C,"Temperature, water",,Physical
2017-05-21,11.3,deg C,"Temperature, water",,Physical
2017-05-21,11.3,deg C,"Temperature, water",,Physical
2017-05-21,11.3,deg C,"Temperature, water",,Physical
2017-05-21,10.0,deg C,"Temperature, water",,Physical
2017-05-25,15.0,deg C,"Temperature, water",,Physical
2017-06-06,23.5,deg C,"Temperature, water",,Physical
2017-06-30,22.0,deg C,"Temperature, water",,Physical
2017-07-07,25.0,deg C,"Temperature, water",,Physical
2017-07-10,25.0,deg C,"Temperature, water",,Physical
2017-07-15,26.0,deg C,"Temperature, water",,Physical
2017-07-23,24.0,deg C,"Temperature, water",,Physical
2017-08-01,25.0,deg C,"Temperature, water",,Physical
2017-08-01,25.0,deg C,"Temperature, water",,Physical
2017-08-01,25.0,deg C,"Temperature, water",,Physical
2017-08-05,23.0,deg C,"Temperature, water",,Physical
2017-08-13,21.0,deg C,"Temperature, water",,Physical
2017-08-19,19.7,deg C,"Temperature, water",,Physical
2017-08-19,19.7,deg C,"Temperature, water",,Physical
2017-08-19,19.7,deg C,"Temperature, water",,Physical
2017-08-22,22.0,deg C,"Temperature, water",,Physical
2017-08-26,19.0,deg C,"Temperature, water",,Physical
2017-09-01,21.0,deg C,"Temperature, water",,Physical
2017-09-07,19.0,deg C,"Temperature, water",,Physical
2017-09-13,25.0,deg C,"Temperature, water",,Physical
2017-09-29,17.0,deg C,"Temperature, water",,Physical
2017-10-03,11.0,deg C,"Temperature, water",,Physical
2017-10-04,12.0,deg C,"Temperature, water",,Physical
2017-10-10,9.0,deg C,"Temperature, water",,Physical
2017-10-16,8.0,deg C,"Temperature, water",,Physical
2017-10-27,6.0,deg C,"Temperature, water",,Physical
2017-11-05,2.0,deg C,"Temperature, water",,Physical
2018-04-21,5.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-04-21,5.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-04-21,5.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-04-21,5.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-04-27,10.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-04-27,10.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-04-27,10.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-04-27,10.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-05-03,13.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-05-03,13.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-05-03,13.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-05-03,13.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2018-06-08,21.1,deg C,"Temperature, water",,Physical
2018-06-08,21.1,deg C,"Temperature, water",,Physical
2018-06-08,21.1,deg C,"Temperature, water",,Physical
2018-06-08,21.1,deg C,"Temperature, water",,Physical
2018-06-10,19.4,deg C,"Temperature, water",,Physical
2018-06-10,19.4,deg C,"Temperature, water",,Physical
2018-06-10,19.4,deg C,"Temperature, water",,Physical
2018-06-10,19.4,deg C,"Temperature, water",,Physical
2018-06-23,19.5,deg C,"Temperature, water",,Physical
2018-06-23,19.5,deg C,"Temperature, water",,Physical
