agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68589.0,,0,,wat,OPE,52450129,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68590.0,,0,,wat,OPE,103358,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68591.0,,0,,wat,OPE,1827559,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68594.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68595.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68596.0,,0,,wat,OPE,184630,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68597.0,,0,,wat,OPE,17130477,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68598.0,,0,,wat,OPE,17131723,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68599.0,,0,,wat,OPE,221358,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68600.0,,0,,wat,OPE,1735475,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68601.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68602.0,,0,,wat,OPE,185488,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68603.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68604.0,,0,,wat,OPE,1734922,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68605.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68606.0,,0,,wat,OPE,1734802,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68608.0,,0,,wat,OPE,98004,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68611.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68612.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68613.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68614.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,11
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68615.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68616.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68617.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68618.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68619.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68620.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68621.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68622.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68623.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68624.0,,0,,wat,OPE,104976,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68625.0,,0,,wat,OPE,618777,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68627.0,,0,,wat,OPE,964643,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68632.0,,0,,wat,OPE,964460,0,2013-05-07,2013-08-05,8
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68633.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68638.0,,0,,wat,OPE,589374,0,2013-05-07,2013-08-05,9
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68639.0,,0,,wat,OPE,42614,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68641.0,,0,,wat,OPE,15644,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68644.0,,0,,wat,OPE,169813,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68645.0,,0,,wat,OPE,205609,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68646.0,,0,,wat,OPE,190496,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68647.0,,0,,wat,OPE,964635,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68648.0,,0,,wat,OPE,686493,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68649.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68650.0,,0,,wat,OPE,1736964,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68651.0,,0,,wat,OPE,1736962,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68652.0,,0,,wat,OPE,219204,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68653.0,,0,,wat,OPE,1730063,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68654.0,,0,,wat,OPE,41426,0,2013-06-04,2013-08-05,5
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68655.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68656.0,,0,,wat,OPE,1735902,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68657.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68658.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68659.0,,0,,wat,OPE,1826863,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68660.0,,0,,wat,OPE,17123530,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68661.0,,0,,wat,OPE,686642,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68662.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68663.0,,0,,wat,OPE,213793,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68664.0,,0,,wat,OPE,223180,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68665.0,,0,,wat,OPE,256651,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68666.0,,0,,wat,OPE,42028,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68668.0,,0,,wat,OPE,41202,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68669.0,,0,,wat,OPE,1735479,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68670.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,10
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68671.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,9
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68672.0,,0,,wat,OPE,687806,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68673.0,,0,,wat,OPE,687798,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68675.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68676.0,,0,,wat,OPE,282798,0,2013-05-07,2013-08-05,8
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68677.0,,0,,wat,OPE,100073,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68678.0,,0,,wat,OPE,37416,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68679.0,,0,,wat,OPE,28928,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68680.0,,0,,wat,OPE,964296,0,2013-05-07,2013-08-05,9
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68682.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68683.0,,0,,wat,OPE,605915,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68684.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68685.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68686.0,,0,,wat,OPE,95109,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68687.0,,0,,wat,OPE,622704,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68688.0,,0,,wat,OPE,582718,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68689.0,,0,,wat,OPE,17131582,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68690.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68691.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68692.0,,0,,wat,OPE,964239,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68693.0,,0,,wat,OPE,606400,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68694.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68695.0,,0,,wat,OPE,265652,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68696.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68697.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68698.0,,0,,wat,OPE,136010,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68699.0,,0,,wat,OPE,183806,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68700.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68701.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68702.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68703.0,,0,,wat,OPE,963363,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68704.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68708.0,,0,,wat,OPE,777318,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68710.0,,0,,wat,OPE,99903,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68711.0,,0,,wat,OPE,7146,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68712.0,,0,,wat,OPE,303958,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68713.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68714.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68769.0,,0,,wat,OPE,294827,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68871.0,,0,,wat,OPE,964502,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68872.0,,0,,wat,OPE,602326,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68873.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68878.0,,0,,sed,OPE,93526,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68880.0,,0,,sed,OPE,264762,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68882.0,,0,,sed,OPE,2246,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68884.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68886.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68888.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68891.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68893.0,,0,,sed,OPE,964510,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68895.0,,0,,sed,OPE,327205,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68897.0,,0,,sed,OPE,355859,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68899.0,,0,,sed,OPE,964643,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68901.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68903.0,,0,,sed,OPE,215327,0,2013-08-19,2013-08-19,1
